category_name,category_parent_name,id,name,blurb,backers_count,category_id,category_parent_id,currency,pledged,goal,created_at_epoch,created_at_value,deadline_epoch,deadline_value,launched_at_epoch,launched_at_value,state_changed_at_epoch,state_changed_at_value,disable_communication,is_starrable,spotlight,staff_pick,location_country,location_state,location_type,location_is_root,profile_state,profile_state_changed_at_epoch,profile_state_changed_at_value,state,category_name_index,category_parent_name_index,currency_index,location_country_index,location_state_index,location_type_index,profile_state_index,profile_state_changed_at_epoch_index,state_index,disable_communication_index,is_starrable_index,spotlight_index,staff_pick_index,location_is_root_index,launched_at_year,launched_at_month,launched_at_day_of_month,launched_at_hour,launched_at_day_of_week,deadline_year,deadline_month,deadline_day_of_month,deadline_hour,deadline_day_of_week,duration,avg_backers_count_per_category,avg_goal_per_category,success_percent_per_category,clean_tokenized_name_length,tokenized_name_length,clean_tokenized_blurb_length,tokenized_blurb_length,name_length,blurb_length,words_len_mean,name_number_count,name_time_count,name_url_count,stopword_count,symbol_count,name_is_question,name_is_exclamation,name_is_upper,name_negative_count,name_positive_count,name_buzzwords_count,name_frequency_value,name_success_value
Drama,Film & Video,881223924,Promotional Campaign for Original TV Series TROJAN,My co-creator and I are looking to produce a trailer and promotional videos to help us pitch our original TV series.,2,293,11,USD,122.0,30000.0,1512519307,12-06-2017 00:15:07,1517778495,02-04-2018 21:08:15,1512594495,12-06-2017 21:08:15,1517778495,02-04-2018 21:08:15,false,false,false,false,US,SC,Town,false,inactive,1512519307,12-06-2017 00:15:07,failed,21.0,0.0,0.0,0.0,35.0,0.0,0.0,73886.0,1.0,0,0,0,0,0,2017,12,6,21,4,2018,2,4,21,1,60,42.782800572519086,101755.69495467558,0.5132395038167938,7,7,24,21,50,116,6.285714285714286,0,0,0,1,0,0,0,0,0,0,0,0.039658597594642124,0.5389780626971971
Mobile Games,Games,1690279067,Sportz Smash,Sportz Smash is a new match 3 style puzzle game like Candy Crush. It is one of the 1st ideas with a sports theme and I can't wait!,0,272,12,GBP,0.0,300.0,1454709156,02-05-2016 21:52:36,1457304499,03-06-2016 22:48:19,1454712499,02-05-2016 22:48:19,1457304499,03-06-2016 22:48:19,false,false,false,false,GB,Northern Ireland,LocalAdmin,false,inactive,1454709156,02-05-2016 21:52:36,failed,30.0,6.0,1.0,1.0,77.0,3.0,0.0,26113.0,1.0,0,0,0,0,0,2016,2,5,22,6,2016,3,6,22,1,30,49.802389248382276,39448.98033847685,0.14304380288700846,2,2,33,28,12,130,5.5,0,0,0,0,0,0,0,0,1,0,0,7.056638571615863E-5,0.3333333333333333
Drama,Film & Video,1125713985,Other People's Treasure,"A magical and enchanting feature film about a mysterious kidnapping & a legendary treasure, set at a castle in the Italian Alps.",131,293,11,USD,108466.0,300000.0,1418059118,12-08-2014 17:18:38,1423113907,02-05-2015 05:25:07,1420521907,01-06-2015 05:25:07,1423113907,02-05-2015 05:25:07,false,false,false,true,IT,Emilia Romagna,Town,false,inactive,1425915886,03-09-2015 15:44:46,failed,21.0,0.0,0.0,7.0,96.0,0.0,0.0,41.0,1.0,0,0,0,1,0,2015,1,6,5,3,2015,2,5,5,5,30,42.782800572519086,101755.69495467558,0.5132395038167938,5,3,24,22,23,128,7.0,0,0,0,1,0,0,0,0,0,1,0,0.01756920876936841,0.5617831128964579
Drama,Film & Video,1502600335,Frankie - A Feature Film,Frankie is a film about a relationship glued together by a pregnancy.,102,293,11,USD,5004.99,34650.0,1458115976,03-16-2016 08:12:56,1465491810,06-09-2016 17:03:30,1462813410,05-09-2016 17:03:30,1465491810,06-09-2016 17:03:30,false,false,false,false,US,UT,Town,false,inactive,1458115976,03-16-2016 08:12:56,failed,21.0,0.0,0.0,0.0,20.0,0.0,0.0,26446.0,1.0,0,0,0,0,0,2016,5,9,17,2,2016,6,9,17,5,31,42.782800572519086,101755.69495467558,0.5132395038167938,5,5,13,12,24,69,4.0,0,0,0,1,1,0,0,0,0,0,0,0.08008423109126248,0.6774388492136807
Footwear,Fashion,1067680531,Nextllen // 4-in-1 transformable sneakers,"Footwear revolution, can be slippers, sandals, athletic shoes or lifestyle shoes! in anytime, anywhere!",140,266,9,CAD,20256.29,20000.0,1531133961,07-09-2018 10:59:21,1540659600,10-27-2018 17:00:00,1536337093,09-07-2018 16:18:13,1540659602,10-27-2018 17:00:02,false,false,true,false,CA,BC,Town,false,active,1540775488,10-29-2018 01:11:28,successful,61.0,7.0,3.0,2.0,25.0,0.0,1.0,12384.0,0.0,0,0,1,0,0,2018,9,7,16,6,2018,10,27,17,7,50,157.203095463138,24984.062736294894,0.4091446124763705,8,5,20,14,41,103,7.4,1,0,0,0,1,0,0,0,0,0,0,0.04576349416695709,0.7361305590019777
Drama,Film & Video,121544213,THE LOVE EFFECT - Film Launch!,"THE LOVE EFFECT - a cinematic film on depression, suicide & LOVE needs help to recoup over-budget costs and get the film out there!",121,293,11,USD,17700.0,15700.0,1446778540,11-06-2015 02:55:40,1450764000,12-22-2015 06:00:00,1447460617,11-14-2015 00:23:37,1450764001,12-22-2015 06:00:01,false,false,true,false,US,CA,Town,false,inactive,1446778540,11-06-2015 02:55:40,successful,21.0,0.0,0.0,0.0,0.0,0.0,0.0,39753.0,0.0,0,0,1,0,0,2015,11,14,0,7,2015,12,22,6,3,38,42.782800572519086,101755.69495467558,0.5132395038167938,7,6,28,24,30,131,4.166666666666667,0,0,0,1,1,0,1,0,0,1,0,0.14542841811591473,0.6099776642883268
Drama,Film & Video,1396699969,JENNY (Short Film 2015),A short film about an 18 year old high school drop out who moves in with her work obsessed father after the death of her mother.,41,293,11,USD,1852.0,1500.0,1416187847,11-17-2014 01:30:47,1419469404,12-25-2014 01:03:24,1416877404,11-25-2014 01:03:24,1419469404,12-25-2014 01:03:24,false,false,true,false,US,VA,Town,false,inactive,1425915883,03-09-2015 15:44:43,successful,21.0,0.0,0.0,0.0,16.0,0.0,0.0,35.0,0.0,0,0,1,0,0,2014,11,25,1,3,2014,12,25,1,5,30,42.782800572519086,101755.69495467558,0.5132395038167938,5,4,27,26,23,128,5.0,0,1,0,0,0,0,0,0,0,0,0,0.001979037807381516,0.7162573219044436
Drama,Film & Video,671688371,Mama Bear,"After losing her family to cataclysmic virus, a woman struggles to find love and a reason to live, while fighting off a crazed killer.",11,293,11,USD,976.0,116100.0,1538093174,09-28-2018 00:06:14,1555998320,04-23-2019 05:45:20,1553406320,03-24-2019 05:45:20,1555998320,04-23-2019 05:45:20,false,false,false,false,US,GA,Town,false,inactive,1538093174,09-28-2018 00:06:14,failed,21.0,0.0,0.0,0.0,10.0,0.0,0.0,107077.0,1.0,0,0,0,0,0,2019,3,24,5,1,2019,4,23,5,3,30,42.782800572519086,101755.69495467558,0.5132395038167938,2,2,27,24,9,134,4.0,0,0,0,0,0,0,0,0,0,0,0,7.995983823616473E-4,0.6033284179481778
Mobile Games,Games,1643525458,"Wyatt, eat that snail!",Logic adventure game featuring little hedgehog Wyatt White who is sick of these dirty times and just wants to stay squeaky-clean.,4,272,12,GBP,33.0,4230.0,1399629333,05-09-2014 09:55:33,1404945661,07-09-2014 22:41:01,1402353661,06-09-2014 22:41:01,1404945661,07-09-2014 22:41:01,false,false,false,false,SK,Bratislavsky,LocalAdmin,false,inactive,1425915856,03-09-2015 15:44:16,failed,30.0,6.0,1.0,92.0,364.0,3.0,0.0,18.0,1.0,0,0,0,0,0,2014,6,9,22,2,2014,7,9,22,4,30,49.802389248382276,39448.98033847685,0.14304380288700846,6,4,24,21,22,129,4.75,0,0,0,1,0,0,1,0,0,0,0,0.02472687565275047,0.6078117560244463
Drama,Film & Video,1755347739,The Dancer and the Boxer - The movie,We need your help to make this Australian movie (about a boxer married to a dancer),2,293,11,AUD,110.0,30000.0,1447321619,11-12-2015 09:46:59,1452417286,01-10-2016 09:14:46,1448615686,11-27-2015 09:14:46,1452417286,01-10-2016 09:14:46,false,false,false,false,AU,NSW,Town,false,inactive,1447321619,11-12-2015 09:46:59,failed,21.0,0.0,4.0,3.0,29.0,0.0,0.0,25485.0,1.0,0,0,0,0,0,2015,11,27,9,6,2016,1,10,9,1,44,42.782800572519086,101755.69495467558,0.5132395038167938,8,8,18,16,36,83,3.625,0,0,0,4,1,0,0,0,0,0,0,0.4461218572696196,0.5781009996566289
Drama,Film & Video,785857735,Open and shut,Im making my first short film about loss and depression.,5,293,11,USD,961.0,2000.0,1503012486,08-17-2017 23:28:06,1505613418,09-17-2017 01:56:58,1503021418,08-18-2017 01:56:58,1505613418,09-17-2017 01:56:58,false,false,false,false,US,WA,Town,false,inactive,1503012486,08-17-2017 23:28:06,failed,21.0,0.0,0.0,0.0,6.0,0.0,0.0,72396.0,1.0,0,0,0,0,0,2017,8,18,1,6,2017,9,17,1,1,30,42.782800572519086,101755.69495467558,0.5132395038167938,3,3,11,10,13,56,3.6666666666666665,0,0,0,1,0,0,0,0,0,0,0,0.19088652406900117,0.5946969696969697
Drama,Film & Video,1405855457,'Impossible Tales' - three timeless short films,"Timeless short films about love and rage (12 Minutes a Picnic), redemption (Cocktail Muerte) and true friendship (American Seppuku).",3,293,11,USD,31.0,19656.0,1464240575,05-26-2016 05:29:35,1466981982,06-26-2016 22:59:42,1464389982,05-27-2016 22:59:42,1466981982,06-26-2016 22:59:42,false,false,false,false,US,NY,Town,false,inactive,1464240575,05-26-2016 05:29:35,failed,21.0,0.0,0.0,0.0,2.0,0.0,0.0,42884.0,1.0,0,0,0,0,0,2016,5,27,22,6,2016,6,26,22,1,30,42.782800572519086,101755.69495467558,0.5132395038167938,9,7,27,19,47,132,5.857142857142857,0,0,0,0,1,0,0,0,1,0,0,0.00228385575433917,0.6692336926786235
Mobile Games,Games,1088456987,Shoot Out Project,Two young students who wants to become greats businessmans ;),2,272,12,EUR,2.0,350.0,1513367732,12-15-2017 19:55:32,1516045306,01-15-2018 19:41:46,1513453306,12-16-2017 19:41:46,1516045308,01-15-2018 19:41:48,false,false,false,false,BE,Capital Region of Brussels,Town,false,inactive,1513367732,12-15-2017 19:55:32,failed,30.0,6.0,2.0,15.0,85.0,0.0,0.0,94002.0,1.0,0,0,0,0,0,2017,12,16,19,7,2018,1,15,19,2,30,49.802389248382276,39448.98033847685,0.14304380288700846,3,3,11,10,17,61,5.0,0,0,0,1,0,0,0,0,0,0,0,0.014256697217403415,0.5277243347993084
Mobile Games,Games,131330774,Once Upon a Runner - A Story Driven 2D Runner,"A 2D side-scrolling, level based runner game that follows the story of a young fire mage as she explores 6 fairy tale worlds.",104,272,12,USD,1935.0,5000.0,1397743446,04-17-2014 14:04:06,1401250662,05-28-2014 04:17:42,1398831462,04-30-2014 04:17:42,1401250663,05-28-2014 04:17:43,false,false,false,true,US,NY,Town,false,inactive,1425915854,03-09-2015 15:44:14,failed,30.0,6.0,0.0,0.0,2.0,0.0,0.0,56.0,1.0,0,0,0,1,0,2014,4,30,4,4,2014,5,28,4,4,28,49.802389248382276,39448.98033847685,0.14304380288700846,11,10,28,23,45,125,3.6,0,0,0,3,1,0,0,0,0,0,0,0.07430601503240385,0.5754953283623927
Drama,Film & Video,864995074,The Pebble & the Boy,"A boy, his father's ashes, a Mod scooter and an epic journey to Brighton. A modern day road movie inspired by the music of Paul Weller.",238,293,11,GBP,10958.0,10000.0,1462526391,05-06-2016 09:19:51,1466931366,06-26-2016 08:56:06,1464339366,05-27-2016 08:56:06,1466931367,06-26-2016 08:56:07,false,false,true,true,GB,England,Town,false,active,1466932114,06-26-2016 09:08:34,successful,21.0,0.0,1.0,1.0,1.0,0.0,1.0,43261.0,0.0,0,0,1,1,0,2016,5,27,8,6,2016,6,26,8,1,30,42.782800572519086,101755.69495467558,0.5132395038167938,5,5,32,26,20,135,3.2,0,0,0,2,1,0,0,0,0,0,0,0.40051850642998765,0.7167618807048873
Drama,Film & Video,1567013373,Into the Plains // Short Film,A woman embarks on a cross-country road trip while grappling with the recent loss of a child.,48,293,11,USD,2810.0,2500.0,1510285120,11-10-2017 03:38:40,1513372842,12-15-2017 21:20:42,1511990442,11-29-2017 21:20:42,1513372842,12-15-2017 21:20:42,false,false,true,false,US,CO,Town,false,active,1513537575,12-17-2017 19:06:15,successful,21.0,0.0,0.0,0.0,13.0,0.0,1.0,105947.0,0.0,0,0,1,0,0,2017,11,29,21,4,2017,12,15,21,6,16,42.782800572519086,101755.69495467558,0.5132395038167938,6,6,20,17,29,93,4.0,1,0,0,2,1,0,0,0,0,0,0,0.1716507433943902,0.6719374059691535
Literary Spaces,Publishing,2081902764,To the stars through books and coffee!,Ad Astra Books and Coffee House is Kansas's newest indie bookstore and we need your help to become great.,219,389,18,USD,15335.99,15000.0,1329588614,02-18-2012 18:10:14,1332980664,03-29-2012 00:24:24,1330392264,02-28-2012 01:24:24,1332980664,03-29-2012 00:24:24,false,false,true,false,US,KS,Town,false,inactive,1425915805,03-09-2015 15:43:25,successful,137.0,4.0,0.0,0.0,53.0,0.0,0.0,33.0,0.0,0,0,1,0,0,2012,2,28,1,3,2012,3,29,0,5,30,131.5751565762004,27227.62108559499,0.6450939457202505,8,7,22,19,38,105,4.571428571428571,0,0,0,4,0,0,1,0,0,0,0,0.26532591081044976,0.6084074256211855
Electronic Music,Music,809131195,Fishing the Sky: New Record/Mini Doc - For You,Fishing the Sky is making a new record called For You and producing mini-documentary about the process!,39,38,14,USD,3178.0,3000.0,1384208431,11-11-2013 22:20:31,1408507140,08-20-2014 03:59:00,1405019613,07-10-2014 19:13:33,1408507141,08-20-2014 03:59:01,false,false,true,false,US,MA,Town,false,inactive,1425915842,03-09-2015 15:44:02,successful,38.0,1.0,0.0,0.0,8.0,0.0,0.0,67.0,0.0,0,0,1,0,0,2014,7,10,19,5,2014,8,20,3,4,41,51.445222971645606,12102.493659878199,0.3942767336782136,12,9,20,17,46,103,4.222222222222222,0,0,0,3,1,0,0,0,0,0,0,0.12199556959625431,0.6684923657822038
Electronic Music,Music,2083126801,F3tto Spring/Summer Tour 2013 Attempt 2,"I am going to be on tour during the spring and in the summer, and I am raising money to support these events!!!",13,38,14,USD,273.0,700.0,1364787609,04-01-2013 03:40:09,1365609768,04-10-2013 16:02:48,1365004968,04-03-2013 16:02:48,1365609768,04-10-2013 16:02:48,false,false,false,false,US,CA,Town,false,inactive,1425915828,03-09-2015 15:43:48,failed,38.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0,0,0,0,0,2013,4,3,16,4,2013,4,10,16,4,7,51.445222971645606,12102.493659878199,0.3942767336782136,10,6,25,23,39,111,5.666666666666667,2,1,0,0,0,0,0,0,0,0,0,0.0022874951868326393,0.5924647618396345
Electronic Music,Music,1166023047,Help Sinfinis Complete Their New Album!,"Sinfinis wants to provide you with the best sounding album we can, and that means getting it mastered by a pro studio!",37,38,14,USD,1060.0,500.0,1355918996,12-19-2012 12:09:56,1369486572,05-25-2013 12:56:12,1366894572,04-25-2013 12:56:12,1369486572,05-25-2013 12:56:12,false,false,true,false,US,MO,Town,false,inactive,1425915823,03-09-2015 15:43:43,successful,38.0,1.0,0.0,0.0,22.0,0.0,0.0,32.0,0.0,0,0,1,0,0,2013,4,25,12,5,2013,5,25,12,7,30,51.445222971645606,12102.493659878199,0.3942767336782136,7,6,24,22,39,118,5.666666666666667,0,0,0,1,0,0,1,0,0,0,1,0.01958819426232689,0.7375850610727176
Electronic Music,Music,1504194139,DJ CH3MICAL EP,"For several years, EDM and DJing, has made me happy, and I want to give others the vibes I feel. I want to make/mix music.",0,38,14,USD,0.0,9000.0,1441865911,09-10-2015 06:18:31,1446339813,11-01-2015 01:03:33,1443747813,10-02-2015 01:03:33,1446339815,11-01-2015 01:03:35,false,false,false,false,US,FL,Town,false,inactive,1441865911,09-10-2015 06:18:31,failed,38.0,1.0,0.0,0.0,4.0,0.0,0.0,85064.0,1.0,0,0,0,0,0,2015,10,2,1,6,2015,11,1,1,1,30,51.445222971645606,12102.493659878199,0.3942767336782136,5,3,32,25,14,122,4.0,0,0,0,0,0,0,0,1,0,0,0,6.415558282634207E-4,0.5300836340972012
Electronic Music,Music,913939367,Help This Damn Universe blast off!,This Damn Universe is a two-man electro rock band based out of New York that needs your help to produce their first full length album!!,51,38,14,USD,2110.0,2000.0,1320170861,11-01-2011 18:07:41,1323655298,12-12-2011 02:01:38,1321063298,11-12-2011 02:01:38,1323655299,12-12-2011 02:01:39,false,false,true,false,US,NY,Island,false,inactive,1425915803,03-09-2015 15:43:23,successful,38.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0,0,1,0,0,2011,11,12,2,7,2011,12,12,2,2,30,51.445222971645606,12102.493659878199,0.3942767336782136,7,6,28,25,34,135,4.833333333333333,0,0,0,1,0,0,1,0,1,0,1,0.025720953686033082,0.5983259130826551
Electronic Music,Music,1548384638,Mellow Drama Ep ONLY AVAILABLE on Kickstarter!,Colored vinyl exclusively for Kickstarter with mixes from Tristen (AIM VINYL-Berlin) and Rick (The Godson)  Wilhite (VIBES-Detroit),7,38,14,USD,256.0,4000.0,1342888327,07-21-2012 16:32:07,1345418306,08-19-2012 23:18:26,1344208706,08-05-2012 23:18:26,1345418306,08-19-2012 23:18:26,false,false,false,false,US,CA,Town,false,inactive,1425915815,03-09-2015 15:43:35,failed,38.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,0,0,0,0,0,2012,8,5,23,1,2012,8,19,23,1,14,51.445222971645606,12102.493659878199,0.3942767336782136,8,7,27,18,46,131,5.714285714285714,0,0,0,2,0,0,1,0,0,1,0,0.026069408129616785,0.6338530319673978
Electronic Music,Music,1391905679,Help Fund My Music Video!,I'm looking for donations to help fund a music video for one of my songs from my album Breakout which can be downloaded on itunes,2,38,14,USD,6.0,5000.0,1410499467,09-12-2014 05:24:27,1413160528,10-13-2014 00:35:28,1410568528,09-13-2014 00:35:28,1413160528,10-13-2014 00:35:28,false,false,false,false,US,CA,Town,false,inactive,1425915875,03-09-2015 15:44:35,failed,38.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0,0,0,0,0,2014,9,13,0,7,2014,10,13,0,2,30,51.445222971645606,12102.493659878199,0.3942767336782136,6,5,27,25,25,129,4.2,0,0,0,1,0,0,1,0,0,0,1,0.018134574967833023,0.5598328540493609
Farms,Food,781800620,Gable Mountain Farm's open-source Aquaponics Project!,We are developing an aqua culture system that will grow food with 5% of the water used in traditional farming using solar power.,69,309,10,USD,2597.0,2500.0,1395193459,03-19-2014 01:44:19,1405895407,07-20-2014 22:30:07,1403303407,06-20-2014 22:30:07,1405895411,07-20-2014 22:30:11,false,false,true,false,US,CO,Town,false,inactive,1425915851,03-09-2015 15:44:11,successful,55.0,5.0,0.0,0.0,13.0,0.0,0.0,65.0,0.0,0,0,1,0,0,2014,6,20,22,6,2014,7,20,22,1,30,44.43121456281707,92108.5907689247,0.2976226002188401,11,6,25,23,53,128,8.0,0,0,0,0,0,0,1,0,0,0,0,0.005197869718255714,0.5634080394486681
Farms,Food,790037823,for the love of FUNGUS... Building a New Mushroom Facility,We are moving MoTown Mushrooms from our basement into a commercial space and we need your help!,273,309,10,USD,18859.0,12000.0,1462508187,05-06-2016 04:16:27,1466079265,06-16-2016 12:14:25,1463487265,05-17-2016 12:14:25,1466079266,06-16-2016 12:14:26,false,false,true,true,US,VT,Town,false,active,1466091868,06-16-2016 15:44:28,successful,55.0,5.0,0.0,0.0,56.0,0.0,1.0,88494.0,0.0,0,0,1,1,0,2016,5,17,12,3,2016,6,16,12,5,30,44.43121456281707,92108.5907689247,0.2976226002188401,11,10,18,17,58,95,4.9,0,0,0,4,0,0,0,0,0,1,0,0.20916649370920098,0.598540918223328
Farms,Food,2052525998,Growing the Farm - Feeding Mississippi,"Demand is high, regulations are tough. We love growing pasture raised animals for local communities; we need a new processing facility.",307,309,10,USD,30936.0,30000.0,1400555363,05-20-2014 03:09:23,1404277140,07-02-2014 04:59:00,1401216689,05-27-2014 18:51:29,1404277141,07-02-2014 04:59:01,false,false,true,false,US,MS,Town,false,inactive,1425915857,03-09-2015 15:44:17,successful,55.0,5.0,0.0,0.0,72.0,0.0,0.0,8.0,0.0,0,0,1,0,0,2014,5,27,18,3,2014,7,2,4,4,36,44.43121456281707,92108.5907689247,0.2976226002188401,6,6,25,21,38,135,5.5,0,0,0,1,1,0,0,0,0,0,0,0.16755046049198977,0.5341181664311629
DIY Electronics,Technology,1002453633,Esquilo: Simple IoT Development - WiFi + Web IDE + Cloud,"A development platform with built-in Wi-Fi, web IDE, cloud access, Arduino shield, and more that makes creating IoT devices simple.",298,334,16,USD,23447.0,10000.0,1411833431,09-27-2014 15:57:11,1433944354,06-10-2015 13:52:34,1431352354,05-11-2015 13:52:34,1433944356,06-10-2015 13:52:36,false,false,true,false,US,TX,Town,false,active,1433945148,06-10-2015 14:05:48,successful,63.0,2.0,0.0,0.0,3.0,0.0,1.0,18982.0,0.0,0,0,1,0,0,2015,5,11,13,2,2015,6,10,13,4,30,280.9238106453132,28517.37038389072,0.5698304286387188,12,11,29,20,56,131,4.181818181818182,0,0,0,0,3,0,0,0,1,0,0,0.003666712260273986,0.6170324565761368
DIY Electronics,Technology,1301432559,Smartsticks,"Affordable, custom programmable LED pixel poi for everyone.",13,334,16,USD,1735.0,1000.0,1545171687,12-18-2018 22:21:27,1549229327,02-03-2019 21:28:47,1546637327,01-04-2019 21:28:47,1549229327,02-03-2019 21:28:47,false,false,true,false,US,CA,Town,false,inactive,1545171687,12-18-2018 22:21:27,successful,63.0,2.0,0.0,0.0,0.0,0.0,0.0,17212.0,0.0,0,0,1,0,0,2019,1,4,21,6,2019,2,3,21,1,30,280.9238106453132,28517.37038389072,0.5698304286387188,1,1,10,8,11,59,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0
DIY Electronics,Technology,144245597,Zero Multi-Power Supply for Bread Board,"A powerful power supplier board for your electronics project. Super wide output, 1.25V upto 24V",233,334,16,NZD,9573.42,2000.0,1535151310,08-24-2018 22:55:10,1538267718,09-30-2018 00:35:18,1535675718,08-31-2018 00:35:18,1538267718,09-30-2018 00:35:18,false,false,true,false,NZ,Auckland Region,Town,false,active,1538446543,10-02-2018 02:15:43,successful,63.0,2.0,7.0,11.0,68.0,0.0,1.0,6899.0,0.0,0,0,1,0,0,2018,8,31,0,6,2018,9,30,0,1,30,280.9238106453132,28517.37038389072,0.5698304286387188,8,6,21,15,39,95,5.666666666666667,0,0,0,1,0,0,0,0,0,0,0,0.03536100991574996,0.61832623070087
Country & Folk,Music,883191183,Corndaddy Heart of the Matter LP/CD,"Help us complete our long-awaited 3rd record! We've recorded a set of original tunes, we just need funds to make LPs and CDs.",95,37,14,USD,3551.0,3500.0,1365381113,04-08-2013 00:31:53,1367542363,05-03-2013 00:52:43,1366332763,04-19-2013 00:52:43,1367542363,05-03-2013 00:52:43,false,false,true,false,US,MI,Town,false,inactive,1425915829,03-09-2015 15:43:49,successful,14.0,1.0,0.0,0.0,14.0,0.0,0.0,42.0,0.0,0,0,1,0,0,2013,4,19,0,6,2013,5,3,0,6,14,116.38697189025416,7035.730572855299,1.0,8,6,31,23,35,125,5.0,0,0,0,2,0,0,0,0,0,0,0,0.19803717937233278,0.731398446479126
Country & Folk,Music,2067497440,Gal Holiday and the Honky Tonk Revue South of I-12,"Gal and the boys head back into the studio to record a third album of hard hitting American Twang, Honky Tonk & Western Swing tunes.",186,37,14,USD,15132.0,12000.0,1370915418,06-11-2013 01:50:18,1375372671,08-01-2013 15:57:51,1372780671,07-02-2013 15:57:51,1375372671,08-01-2013 15:57:51,false,false,true,true,US,LA,Town,false,inactive,1425915832,03-09-2015 15:43:52,successful,14.0,1.0,0.0,0.0,37.0,0.0,0.0,64.0,0.0,0,0,1,1,0,2013,7,2,15,3,2013,8,1,15,5,30,116.38697189025416,7035.730572855299,1.0,12,10,27,25,50,132,4.1,0,0,0,3,0,0,0,0,0,0,0,0.1898238864803353,0.6987769441313583
Digital Art,Art,921094984,My Little Ponyta ✨ Enamel Pin,Help me fund the production of this little marshmallow floof enamel pin ♥,80,21,1,EUR,1446.0,400.0,1571343456,10-17-2019 20:17:36,1573815600,11-15-2019 11:00:00,1571497745,10-19-2019 15:09:05,1573815600,11-15-2019 11:00:00,false,false,true,false,IT,Campania,Town,false,active,1573816131,11-15-2019 11:08:51,successful,46.0,3.0,2.0,7.0,112.0,0.0,1.0,13640.0,0.0,0,0,1,0,0,2019,10,19,15,7,2019,11,15,11,6,27,39.171602917100756,7422.841003125465,0.42424467926774817,6,6,13,13,29,73,4.0,0,0,0,1,1,0,0,0,0,0,0,0.00918110635079025,0.8828592595269489
Country & Folk,Music,97337924,Norah Rendell:  Traditional Songs from Canada; a solo album,Norah is creating a solo album of traditional Irish-influenced songs from Canada's countryside.,176,37,14,USD,11050.0,8500.0,1413650074,10-18-2014 16:34:34,1417706200,12-04-2014 15:16:40,1414678600,10-30-2014 14:16:40,1417706200,12-04-2014 15:16:40,false,false,true,false,US,MN,Town,false,active,1427209646,03-24-2015 15:07:26,successful,14.0,1.0,0.0,0.0,18.0,0.0,1.0,35496.0,0.0,0,0,1,0,0,2014,10,30,14,5,2014,12,4,15,5,35,116.38697189025416,7035.730572855299,1.0,11,10,18,13,59,95,5.0,0,0,0,2,1,0,0,0,0,0,0,0.046134711666123956,0.6810617460833064
Country & Folk,Music,533239340,Justin Kaleb Driggers and the Ozark Renegades,EP,98,37,14,USD,6319.0,6000.0,1541044773,11-01-2018 03:59:33,1549806135,02-10-2019 13:42:15,1547214135,01-11-2019 13:42:15,1549806135,02-10-2019 13:42:15,false,false,true,false,US,TN,Town,false,active,1549817754,02-10-2019 16:55:54,successful,14.0,1.0,0.0,0.0,17.0,0.0,1.0,21559.0,0.0,0,0,1,0,0,2019,1,11,13,6,2019,2,10,13,1,30,116.38697189025416,7035.730572855299,1.0,7,7,1,1,45,2,5.571428571428571,0,0,0,2,0,0,0,0,0,0,0,0.22319111052104942,0.6321659215101839
Country & Folk,Music,1135830220,The Cabin Sessions,"I just completed a life-long dream... building a log cabin. Now, help me share it with you in music by releasing The Cabin Sessions.",73,37,14,USD,4255.0,3000.0,1361457538,02-21-2013 14:38:58,1371430822,06-17-2013 01:00:22,1368838822,05-18-2013 01:00:22,1371430836,06-17-2013 01:00:36,false,false,true,true,US,TX,Town,false,inactive,1425915826,03-09-2015 15:43:46,successful,14.0,1.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0,0,1,1,0,2013,5,18,1,7,2013,6,17,1,2,30,116.38697189025416,7035.730572855299,1.0,3,3,30,24,18,132,5.333333333333333,0,0,0,1,0,0,0,0,0,0,0,0.3342434702641645,0.5555555555555556
Digital Art,Art,90379088,BTS Pocket Friends,These Tamagotchi-inspired pins feature the cute BT21 characters you wanna carry in your pocket!,60,21,1,USD,2682.0,1800.0,1521772355,03-23-2018 02:32:35,1524587363,04-24-2018 16:29:23,1521995363,03-25-2018 16:29:23,1524587365,04-24-2018 16:29:25,false,false,true,false,US,FL,Town,false,inactive,1521772355,03-23-2018 02:32:35,successful,46.0,3.0,0.0,0.0,4.0,0.0,0.0,106356.0,0.0,0,0,1,0,0,2018,3,25,16,1,2018,4,24,16,3,30,39.171602917100756,7422.841003125465,0.42424467926774817,3,3,18,14,18,95,5.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0027993841590758205,0.6209876543209876
